"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"iPrice Group";"Kuala Lumpur";"Retail";50;0.2;"2022-06-08";"Unknown";"Malaysia";26.0;"Full"
"Memmo";"Stockholm";"Consumer";0;0.4;"2022-06-08";"Unknown";"Sweden";24.0;"Partial"
"Cazoo";"London";"Transportation";750;0.15;"2022-06-07";"Post-IPO";"United Kingdom";2000.0;"Full"
"Rupeek";"Bengaluru";"Finance";180;0.15;"2022-06-07";"Unknown";"India";172.0;"Full"
"Lummo";"Jakarta";"Marketing";150;0.0;"2022-06-07";"Series C";"Indonesia";149.0;"Partial"
"Bird";"Los Angeles";"Transportation";138;0.23;"2022-06-07";"Post-IPO";"United States";783.0;"Full"
"ID.me";"Washington D.C.";"Security";130;0.0;"2022-06-07";"Unknown";"United States";275.0;"Partial"
"KiwiCo";"SF Bay Area";"Retail";40;0.0;"2022-06-07";"Unknown";"United States";11.0;"Partial"
"Propzy";"Ho Chi Minh City";"Real Estate";0;0.5;"2022-06-07";"Series A";"Vietnam";33.0;"Partial"
"Clearco";"Toronto";"Finance";60;0.0;"2022-06-06";"Series C";"Canada";681.0;"Partial"
"Dutchie";"Bend";"Other";50;0.07;"2022-06-06";"Series D";"United States";603.0;"Full"
"Deep Instinct";"New York City";"Security";0;0.1;"2022-06-06";"Series D";"United States";259.0;"Partial"
"Sendoso";"SF Bay Area";"Marketing";0;0.14;"2022-06-06";"Series C";"United States";152.0;"Partial"
"Eruditus";"Mumbai";"Education";40;0.0;"2022-06-04";"Series E";"India";1200.0;"Partial"
"Afterverse";"Brasilia";"Consumer";60;0.2;"2022-06-03";"Unknown";"Brazil";0.0;"Full"
"Superhuman";"SF Bay Area";"Consumer";23;0.22;"2022-06-03";"Series C";"United States";108.0;"Full"
"Food52";"New York City";"Food";21;0.15;"2022-06-03";"Acquired";"United States";176.0;"Full"
"5B Solar";"Sydney";"Energy";0;0.25;"2022-06-03";"Series A";"Australia";12.0;"Partial"
"Tesla";"Austin";"Transportation";0;0.1;"2022-06-03";"Post-IPO";"United States";20200.0;"Partial"
"Carbon Health";"SF Bay Area";"Healthcare";250;0.08;"2022-06-02";"Series D";"United States";522.0;"Full"
"Favo";"Sao Paulo";"Food";170;0.0;"2022-06-02";"Series A";"Brazil";31.0;"Partial"
"PolicyGenius";"New York City";"Finance";170;0.25;"2022-06-02";"Series E";"United States";286.0;"Full"
"Yojak";"Gurugram";"Construction";140;0.5;"2022-06-02";"Seed";"India";3.0;"Full"
"Envato";"Melbourne";"Marketing";100;0.0;"2022-06-02";"Unknown";"Australia";0.0;"Partial"
"Gemini";"New York City";"Crypto";100;0.1;"2022-06-02";"Unknown";"United States";423.0;"Full"
"Stord";"Atlanta";"Logistics";59;0.08;"2022-06-02";"Series D";"United States";325.0;"Full"
"Gather";"SF Bay Area";"Consumer";30;0.33;"2022-06-02";"Series B";"United States";76.0;"Full"
"Shef";"SF Bay Area";"Food";29;0.0;"2022-06-02";"Series A";"United States";28.0;"Partial"
"IRL";"SF Bay Area";"Consumer";25;0.25;"2022-06-02";"Series C";"United States";197.0;"Full"
"Kaodim";"Selangor";"Consumer";0;1.0;"2022-06-02";"Series B";"United States";17.0;"Partial"
"TomTom";"Amsterdam";"Transportation";500;0.1;"2022-06-01";"Post-IPO";"Netherlands";0.0;"Full"
"Cybereason";"Boston";"Security";100;0.06;"2022-06-01";"Series F";"United States";750.0;"Full"
"Udayy";"Gurugram";"Education";100;1.0;"2022-06-01";"Seed";"India";2.0;"Full"
"2TM";"Sao Paulo";"Crypto";90;0.12;"2022-06-01";"Unknown";"Brazil";250.0;"Full"
"Curve";"London";"Finance";65;0.1;"2022-06-01";"Series C";"United Kingdom";182.0;"Full"
"Loom";"SF Bay Area";"Product";34;0.14;"2022-06-01";"Series C";"United States";203.0;"Full"
"Skillshare";"New York City";"Education";31;0.0;"2022-06-01";"Unknown";"United States";136.0;"Partial"
"Impala";"London";"Travel";30;0.35;"2022-06-01";"Series B";"United Kingdom";32.0;"Full"
"Eaze";"SF Bay Area";"Consumer";25;0.0;"2022-06-01";"Series D";"United States";202.0;"Partial"
"Side";"SF Bay Area";"Real Estate";0;0.1;"2022-06-01";"Unknown";"United States";313.0;"Partial"
"Truck It In";"Karachi";"Logistics";0;0.3;"2022-06-01";"Seed";"Pakistan";17.0;"Partial"
"Playtika";"Tel Aviv";"Consumer";250;0.06;"2022-05-31";"Post-IPO";"Israel";0.0;"Full"
"Replicated";"Los Angeles";"Infrastructure";50;0.0;"2022-05-31";"Series C";"United States";85.0;"Partial"
"Tomo";"Stamford";"Finance";44;0.33;"2022-05-31";"Series A";"United States";110.0;"Full"
"Getta";"Tel Aviv";"Transportation";30;0.0;"2022-05-31";"Series A";"Israel";49.0;"Partial"
"BookClub";"Salt Lake City";"Education";12;0.25;"2022-05-31";"Series A";"United States";26.0;"Full"
"SWVL";"Dubai";"Transportation";400;0.32;"2022-05-30";"Post-IPO";"United Arab Emirates";132.0;"Full"
"Mobile Premier League";"Bengaluru";"Consumer";100;0.1;"2022-05-30";"Series E";"India";375.0;"Full"
"SumUp";"Sao Paulo";"Finance";100;0.03;"2022-05-30";"Unknown";"Brazil";50.0;"Full"
"FrontRow";"Bengaluru";"Education";145;0.3;"2022-05-27";"Series A";"India";17.0;"Full"
"Daloopa";"New Delhi";"Data";40;0.0;"2022-05-27";"Series A";"India";23.0;"Partial"
"Uncapped";"London";"Finance";29;0.26;"2022-05-27";"Unknown";"United Kingdom";118.0;"Full"
"VTEX";"Sao Paulo";"Retail";200;0.13;"2022-05-26";"Post-IPO";"Brazil";365.0;"Full"
"Bitso";"Mexico City";"Crypto";80;0.11;"2022-05-26";"Series C";"Mexico";378.0;"Full"
"Foodpanda";"Bucharest";"Food";80;0.0;"2022-05-26";"Acquired";"Romania";749.0;"Partial"
"Dazn";"London";"Consumer";50;0.02;"2022-05-26";"Unknown";"United Kingdom";0.0;"Full"
"Lacework";"SF Bay Area";"Security";300;0.2;"2022-05-25";"Series D";"United States";1900.0;"Full"
"Bolt";"SF Bay Area";"Finance";240;0.27;"2022-05-25";"Series E";"United States";1300.0;"Full"
"PeerStreet";"Los Angeles";"Finance";75;0.0;"2022-05-25";"Series C";"United States";121.0;"Partial"
"Kontist";"Berlin";"Finance";50;0.25;"2022-05-25";"Series B";"Germany";53.0;"Full"
"Nuri";"Berlin";"Finance";45;0.2;"2022-05-25";"Series B";"Germany";42.0;"Full"
"Coterie Insurance";"Cincinnati";"Finance";30;0.2;"2022-05-25";"Series B";"United States";70.0;"Full"
"Airlift";"Lahore";"Logistics";0;0.31;"2022-05-25";"Series B";"Pakistan";109.0;"Partial"
"Getir";"Istanbul";"Food";0;0.14;"2022-05-25";"Series E";"Turkey";1800.0;"Partial"
"Zapp";"London";"Food";0;0.1;"2022-05-25";"";"United Kingdom";300.0;"Partial"
"Gorillas";"Berlin";"Food";300;0.5;"2022-05-24";"Series C";"Germany";1300.0;"Full"
"Zenius";"Jakarta";"Education";200;0.0;"2022-05-24";"Series B";"Indonesia";20.0;"Partial"
"The Zebra";"Austin";"Finance";40;0.0;"2022-05-24";"Series D";"United States";256.0;"Partial"
"Klarna";"Stockholm";"Finance";700;0.1;"2022-05-23";"Unknown";"Sweden";3700.0;"Full"
"PayPal";"SF Bay Area";"Finance";83;0.0;"2022-05-23";"Post-IPO";"United States";216.0;"Partial"
"Buenbit";"Buenos Aires";"Crypto";80;0.45;"2022-05-23";"Series A";"Argentina";11.0;"Full"
"BeyondMinds";"Tel Aviv";"Data";65;1.0;"2022-05-23";"Series A";"Israel";16.0;"Full"
"ClickUp";"San Diego";"Other";60;0.07;"2022-05-23";"Series C";"United States";537.0;"Full"
"Airtime";"New York City";"Consumer";30;0.2;"2022-05-23";"Series B";"United States";33.0;"Full"
"MFine";"Bengaluru";"Healthcare";600;0.75;"2022-05-21";"Series C";"India";97.0;"Full"
"Latch";"New York City";"Security";130;0.28;"2022-05-20";"Post-IPO";"United States";342.0;"Full"
"Outside";"Boulder";"Media";87;0.15;"2022-05-20";"Series B";"United States";174.0;"Full"
"Skillz";"SF Bay Area";"Consumer";70;0.1;"2022-05-20";"Post-IPO";"United States";287.0;"Full"
"Cars24";"Gurugram";"Transportation";600;0.06;"2022-05-19";"Series G";"India";1300.0;"Full"
"Vedantu";"Bengaluru";"Education";424;0.07;"2022-05-18";"Series E";"India";292.0;"Full"
"Netflix";"SF Bay Area";"Media";150;0.01;"2022-05-17";"Post-IPO";"United States";121900.0;"Full"
"Kry";"Stockholm";"Healthcare";100;0.1;"2022-05-17";"Series D";"Sweden";568.0;"Full"
"Picsart";"Miami";"Consumer";90;0.08;"2022-05-17";"Series C";"United States";195.0;"Full"
"Zak";"Sao Paulo";"Food";100;0.4;"2022-05-16";"Series A";"United States";29.0;"Full"
"AliExpress Russia";"Moscow";"Retail";400;0.4;"2022-05-14";"Acquired";"Russia";60.0;"Full"
"Thirty Madison";"New York City";"Healthcare";24;0.0;"2022-05-14";"Acquired";"United States";209.0;"Partial"
"CommonBond";"New York City";"Finance";22;0.0;"2022-05-13";"Series D";"United States";130.0;"Partial"
"Subspace";"Los Angeles";"Infrastructure";0;1.0;"2022-05-13";"Series B";"United States";0.0;"Partial"
"Zwift";"Los Angeles";"Fitness";150;0.0;"2022-05-12";"Series C";"United States";619.0;"Partial"
"Section4";"New York City";"Education";32;0.0;"2022-05-12";"Series A";"United States";37.0;"Partial"
"DataRobot";"Boston";"Data";70;0.07;"2022-05-11";"Series G";"United States";1000.0;"Full"
"Carvana";"Phoenix";"Transportation";2500;0.12;"2022-05-10";"Post-IPO";"United States";1600.0;"Full"
"Doma";"SF Bay Area";"Finance";310;0.15;"2022-05-10";"Post-IPO";"United States";679.0;"Full"
"Pollen";"London";"Travel";200;0.33;"2022-05-10";"Series C";"United Kingdom";238.0;"Full"
"Latch";"New York City";"Security";30;0.06;"2022-05-10";"Post-IPO";"United States";342.0;"Full"
"Meero";"Paris";"Other";350;0.5;"2022-05-09";"Series C";"France";293.0;"Full"
"Vroom";"New York City";"Transportation";270;0.14;"2022-05-09";"Post-IPO";"United States";1300.0;"Full"
"Reef";"Miami";"Transportation";750;0.05;"2022-05-06";"Unknown";"United States";1500.0;"Full"
"divvyDOSE";"Davenport";"Healthcare";62;0.0;"2022-05-06";"Acquired";"United States";0.0;"Partial"
"Vedantu";"Bengaluru";"Education";200;0.03;"2022-05-05";"Series E";"India";292.0;"Full"
"Mural";"SF Bay Area";"Product";90;0.1;"2022-05-05";"Series C";"United States";192.0;"Full"
"On Deck";"SF Bay Area";"Education";72;0.25;"2022-05-05";"Series A";"United States";20.0;"Full"
"SEND";"Sydney";"Food";300;1.0;"2022-05-04";"Seed";"Australia";3.0;"Full"
"Colossus";"Boston";"Energy";97;0.0;"2022-05-04";"Series A";"United States";41.0;"Partial"
"Cameo";"Chicago";"Consumer";87;0.25;"2022-05-04";"Unknown";"United States";165.0;"Full"
"Mainstreet";"SF Bay Area";"Finance";45;0.3;"2022-05-04";"Series A";"United States";64.0;"Full"
"Ideoclick";"Seattle";"Retail";40;0.0;"2022-05-04";"Series A";"United States";7.0;"Partial"
"Vise";"New York City";"Finance";25;0.0;"2022-05-04";"Series C";"United States";128.0;"Partial"
"Bizpay";"Sydney";"Finance";0;0.3;"2022-05-04";"Unknown";"Australia";45.0;"Partial"
"Avo";"Tel Aviv";"Food";500;0.67;"2022-05-01";"Series B";"Israel";45.0;"Full"
"Noom";"New York City";"Healthcare";495;0.0;"2022-04-29";"Series F";"United States";657.0;"Partial"
"Domestika";"SF Bay Area";"Education";150;0.19;"2022-04-28";"Series D";"United States";130.0;"Full"
"Netflix";"SF Bay Area";"Media";25;0.0;"2022-04-28";"Post-IPO";"United States";121900.0;"Partial"
"Wahoo Fitness";"Atlanta";"Fitness";50;0.0;"2022-04-27";"Unknown";"United States";0.0;"Partial"
"Robinhood";"SF Bay Area";"Finance";340;0.09;"2022-04-26";"Post-IPO";"United States";5600.0;"Full"
"Bonsai";"Toronto";"Retail";29;0.34;"2022-04-26";"Series A";"Canada";27.0;"Full"
"Sigfox";"Toulouse";"Other";64;0.0;"2022-04-25";"Acquired";"France";277.0;"Partial"
"Clyde";"New York City";"Marketing";22;0.0;"2022-04-25";"Series B";"United States";58.0;"Partial"
"Xiaohongshu";"Shanghai";"Consumer";180;0.09;"2022-04-21";"Series E";"China";917.0;"Full"
"Facily";"Sao Paulo";"Retail";260;0.3;"2022-04-20";"Series D";"Brazil";502.0;"Full"
"Lemonade";"New York City";"Finance";52;0.0;"2022-04-20";"Post-IPO";"United States";481.0;"Partial"
"Blend";"SF Bay Area";"Finance";200;0.1;"2022-04-19";"Post-IPO";"United States";665.0;"Full"
"QuintoAndar";"Sao Paulo";"Real Estate";160;0.04;"2022-04-19";"Series E";"Brazil";755.0;"Full"
"Loft";"Sao Paulo";"Real Estate";159;0.0;"2022-04-19";"Unknown";"Brazil";788.0;"Partial"
"Automox";"Boulder";"Infrastructure";0;0.11;"2022-04-18";"Series C";"United States";152.0;"Partial"
"Humble";"SF Bay Area";"Media";10;0.0;"2022-04-15";"Acquired";"United States";4.0;"Partial"
"Halcyon Health";"New York City";"Healthcare";0;1.0;"2022-04-15";"Unknown";"United States";2.0;"Partial"
"Ahead";"SF Bay Area";"Healthcare";44;1.0;"2022-04-14";"Unknown";"United States";9.0;"Full"
"Rad Power Bikes";"Seattle";"Transportation";100;0.14;"2022-04-12";"Series D";"United States";329.0;"Full"
"Meesho";"Bengaluru";"Retail";150;0.0;"2022-04-11";"Series F";"India";1100.0;"Partial"
"Food52";"New York City";"Food";20;0.1;"2022-04-08";"Acquired";"United States";176.0;"Full"
"Unacademy";"Bengaluru";"Education";1000;0.17;"2022-04-07";"Series H";"India";838.0;"Full"
"Goodfood";"Calgary";"Food";70;0.0;"2022-04-07";"Post-IPO";"Canada";16.0;"Partial"
"Workrise";"Austin";"Energy";450;0.0;"2022-04-05";"Series E";"United States";752.0;"Partial"
"Fast";"SF Bay Area";"Finance";0;1.0;"2022-04-05";"Series B";"United States";124.0;"Partial"
"BitMEX";"Non-U.S.";"Crypto";75;0.25;"2022-04-04";"Seed";"Seychelles";0.0;"Full"
"Legible";"Vancouver";"Media";23;0.38;"2022-04-04";"Post-IPO";"Canada";3.0;"Full"
"Lightico";"Tel Aviv";"Finance";20;0.0;"2022-03-31";"Series B";"Israel";42.0;"Partial"
"Sea";"Bengaluru";"Retail";350;0.0;"2022-03-30";"Post-IPO";"India";8600.0;"Partial"
"Rasa";"Berlin";"Data";59;0.4;"2022-03-30";"Series B";"Germany";40.0;"Full"
"Gopuff";"Philadelphia";"Food";450;0.03;"2022-03-29";"Series H";"United States";3400.0;"Full"
"Thinkific";"Vancouver";"Education";100;0.2;"2022-03-29";"Post-IPO";"Canada";22.0;"Full"
"Furlenco";"Bengaluru";"Retail";180;0.0;"2022-03-26";"Series D";"India";228.0;"Partial"
"Grove Collaborative";"SF Bay Area";"Retail";0;0.17;"2022-03-19";"Series E";"United States";474.0;"Partial"
"Storytel";"Stockholm";"Media";100;0.1;"2022-03-17";"Post-IPO";"Sweden";275.0;"Full"
"Curology";"SF Bay Area";"Healthcare";150;0.0;"2022-03-16";"Series D";"United States";19.0;"Partial"
"Trell";"Bengaluru";"Retail";300;0.5;"2022-03-15";"Series B";"India";62.0;"Full"
"Knock";"New York City";"Real Estate";115;0.46;"2022-03-15";"Unknown";"United States";654.0;"Full"
"Talis Biomedical";"SF Bay Area";"Healthcare";0;0.25;"2022-03-15";"Post-IPO";"United States";8.0;"Partial"
"Sezzle";"Minneapolis";"Finance";0;0.2;"2022-03-10";"Post-IPO";"United States";301.0;"Partial"
"Better.com";"New York City";"Real Estate";3000;0.33;"2022-03-08";"Unknown";"United States";905.0;"Full"
"Adaptive Biotechnologies";"Seattle";"Healthcare";100;0.12;"2022-03-08";"Post-IPO";"United States";406.0;"Full"
"Hyperscience";"New York City";"Data";100;0.25;"2022-03-03";"Series E";"United States";289.0;"Full"
"WeDoctor";"Non-U.S.";"Healthcare";500;0.0;"2022-03-02";"Series F";"China";1400.0;"Partial"
"Wish";"SF Bay Area";"Retail";190;0.15;"2022-03-01";"Post-IPO";"United States";1600.0;"Full"
"OKCredit";"New Delhi";"Finance";30;0.0;"2022-02-24";"Series B";"India";85.0;"Partial"
"Lido";"Mumbai";"Education";150;0.0;"2022-02-21";"Series A";"India";24.0;"Partial"
"Virgin Hyperloop";"Los Angeles";"Transportation";111;0.5;"2022-02-21";"Unknown";"United States";368.0;"Full"
"Trustly";"Stockholm";"Finance";120;0.0;"2022-02-17";"Acquired";"Sweden";28.0;"Partial"
"Liv Up";"Sao Paulo";"Food";100;0.15;"2022-02-16";"Series D";"Brazil";118.0;"Full"
"Homie";"Salt Lake City";"Real Estate";119;0.29;"2022-02-14";"Series B";"United States";35.0;"Full"
"Hopin";"London";"Other";138;0.12;"2022-02-10";"Series D";"United States";1000.0;"Full"
"Daily Harvest";"New York City";"Food";60;0.2;"2022-02-10";"Series D";"United States";120.0;"Full"
"Peloton";"New York City";"Fitness";2800;0.2;"2022-02-08";"Post-IPO";"United States";1900.0;"Full"
"Rhino";"New York City";"Real Estate";57;0.2;"2022-02-03";"Unknown";"United States";133.0;"Full"
"Gopuff";"Philadelphia";"Food";100;0.0;"2022-01-26";"Series H";"United States";3400.0;"Partial"
"Glossier";"New York City";"Consumer";80;0.33;"2022-01-26";"Series E";"United States";266.0;"Full"
"Root Insurance";"Columbus";"Finance";330;0.0;"2022-01-20";"Post-IPO";"United States";527.0;"Partial"
"Spin";"SF Bay Area";"Transportation";0;0.25;"2022-01-08";"Acquired";"United States";8.0;"Partial"
"Delivery Hero";"Berlin";"Food";300;0.0;"2021-12-22";"Post-IPO";"Germany";8300.0;"Partial"
"Better.com";"New York City";"Real Estate";900;0.09;"2021-12-01";"Unknown";"United States";905.0;"Full"
"BitTitan";"Seattle";"Data";70;0.27;"2021-11-18";"Acquired";"United States";46.0;"Full"
"Zillow";"Seattle";"Real Estate";2000;0.25;"2021-11-02";"Post-IPO";"United States";97.0;"Full"
"InVision";"New York City";"Product";22;0.0;"2021-10-05";"Unknown";"United States";356.0;"Partial"
"Ozy Media";"SF Bay Area";"Media";0;1.0;"2021-10-01";"Series C";"United States";70.0;"Partial"
"Zymergen";"SF Bay Area";"Other";120;0.0;"2021-09-23";"Post-IPO";"United States";974.0;"Partial"
"Treehouse";"Portland";"Education";41;0.9;"2021-09-14";"Series B";"United States";12.0;"Full"
"Tanium";"Seattle";"Security";30;0.0;"2021-08-30";"Unknown";"United States";1000.0;"Partial"
"Flockjay";"SF Bay Area";"Education";37;0.5;"2021-08-24";"Series A";"United States";14.0;"Full"
"Bytedance";"Shanghai";"Consumer";1800;0.0;"2021-08-05";"Unknown";"China";9400.0;"Partial"
"Pagarbook";"Bengaluru";"HR";80;0.0;"2021-07-26";"Series A";"India";17.0;"Partial"
"Katerra";"SF Bay Area";"Construction";2434;1.0;"2021-06-01";"Unknown";"United States";1600.0;"Full"
"Lambda School";"SF Bay Area";"Education";65;0.0;"2021-04-29";"Series C";"United States";122.0;"Partial"
"Madefire";"SF Bay Area";"Media";0;1.0;"2021-04-29";"Series B";"United States";16.0;"Partial"
"Patreon";"SF Bay Area";"Media";36;0.0;"2021-04-26";"Series D";"United States";165.0;"Partial"
"New Relic";"SF Bay Area";"Infrastructure";160;0.07;"2021-04-06";"Post-IPO";"United States";215.0;"Full"
"HuffPo";"New York City";"Media";47;0.0;"2021-03-09";"Acquired";"United States";37.0;"Partial"
"Ninjacart";"Bengaluru";"Food";200;0.0;"2021-02-23";"Unknown";"India";194.0;"Partial"
"Bounce";"Bengaluru";"Transportation";200;0.4;"2021-02-22";"Series D";"India";214.0;"Full"
"ThredUp";"Chicago";"Retail";243;0.0;"2021-02-09";"Series F";"United States";305.0;"Partial"
"Indigo";"Boston";"Other";80;0.0;"2021-02-09";"Series F";"United States";1200.0;"Partial"
"Limelight";"New York City";"Recruiting";13;1.0;"2021-02-04";"Unknown";"United States";0.0;"Full"
"Quandoo";"Berlin";"Food";87;0.2;"2021-02-03";"Acquired";"Germany";39.0;"Full"
"Hubba";"Toronto";"Retail";45;1.0;"2021-02-01";"Series B";"Canada";61.0;"Full"
"Bytedance";"Mumbai";"Consumer";1800;0.0;"2021-01-27";"Unknown";"India";7400.0;"Partial"
"Privitar";"London";"Data";20;0.0;"2021-01-27";"Series C";"United Kingdom";150.0;"Partial"
"Shutterfly";"SF Bay Area";"Retail";800;0.0;"2021-01-25";"Acquired";"United States";50.0;"Partial"
"Postmates";"SF Bay Area";"Food";180;0.15;"2021-01-23";"Acquired";"United States";763.0;"Full"
"Instacart";"SF Bay Area";"Food";1877;0.0;"2021-01-21";"Unknown";"United States";2400.0;"Partial"
"Pocketmath";"Singapore";"Marketing";21;1.0;"2021-01-20";"Unknown";"Singapore";20.0;"Full"
"Dropbox";"SF Bay Area";"Other";315;0.15;"2021-01-13";"Post-IPO";"United States";1700.0;"Full"
"Aura Financial";"SF Bay Area";"Finance";0;1.0;"2021-01-11";"Unknown";"United States";584.0;"Partial"
"Simple";"Portland";"Finance";0;1.0;"2021-01-07";"Acquired";"United States";15.0;"Partial"
"WhiteHat Jr";"Mumbai";"Education";1800;0.0;"2021-01-06";"Acquired";"India";11.0;"Partial"
"Pulse Secure";"SF Bay Area";"Security";78;0.0;"2020-12-23";"Acquired";"United States";0.0;"Partial"
"Breather";"Montreal";"Real Estate";120;0.8;"2020-12-16";"Series D";"Canada";131.0;"Full"
"Actifio";"Boston";"Data";54;0.0;"2020-12-16";"Acquired";"United States";352.0;"Partial"
"OYO";"Gurugram";"Travel";600;0.0;"2020-12-08";"Series F";"India";3200.0;"Partial"
"Aya";"Toronto";"Finance";5;0.25;"2020-11-19";"Seed";"United States";3.0;"Full"
"Domio";"New York City";"Real Estate";0;0.5;"2020-11-18";"Series B";"United States";116.0;"Partial"
"Bridge Connector";"Nashville";"Healthcare";154;1.0;"2020-11-17";"Series B";"United States";45.0;"Full"
"Tidepool";"SF Bay Area";"Healthcare";18;0.4;"2020-11-17";"Unknown";"United States";0.0;"Full"
"Worksmith";"Austin";"Retail";30;0.5;"2020-11-09";"Unknown";"United States";4.0;"Full"
"Rubica";"Seattle";"Security";0;1.0;"2020-11-05";"Series A";"United States";14.0;"Partial"
"Bossa Nova";"SF Bay Area";"Retail";0;0.5;"2020-11-02";"Unknown";"United States";102.0;"Partial"
"LivePerson";"New York City";"Support";30;0.0;"2020-11-01";"Post-IPO";"United States";42.0;"Partial"
"Remedy";"Austin";"Healthcare";82;0.0;"2020-10-29";"Series A";"United States";13.0;"Partial"
